ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"000000000001","NYC Public Schools",2023,97253,860,96393,0,53911,56221,55450,55644,56594,58709,56703,58294,61019,71724,70858,63301,61348,7785,10283,797844
"000000000002","Large Cities",2023,7815,781,7034,0,6401,6389,6345,6524,6710,6556,6513,6709,7044,8052,7316,6360,6430,474,899,88722
"000000000003","High Need/Resource Urban-Suburban Districts",2023,12273,3182,9091,0,13935,14334,13761,14115,14050,14458,14151,14512,15042,16605,16244,14370,14181,847,1294,191899
"000000000004","High Need/Resource Rural Districts",2023,7239,1500,5739,0,9966,10156,9676,9934,9791,9993,10151,10201,10472,11326,10424,9811,9571,236,695,132403
"000000000001","High Need/Resource Category: New York City Districts",2024,103784,669,103115,0,51544,56088,56844,56187,56869,57837,57181,58017,59976,73324,71091,64413,60613,4591,10051,794626
"000000000002","High Need/Resource Category: Large City Districts",2024,7636,544,7092,0,6081,6420,6298,6238,6418,6536,6474,6400,6691,8043,7252,6574,6425,430,866,87146
"000000000003","High Need/Resource Category: Urban-Suburban Districts",2024,12549,1807,10742,0,13569,14316,14451,13651,14173,14003,14341,14175,14539,16546,16009,15029,15079,784,1274,191939
"000000000004","High Need/Resource Category: Rural Districts",2024,7412,1426,5986,0,9505,9832,10054,9595,9935,9856,10100,10257,10170,10921,10551,9794,9765,204,684,131223
"000000000005","Average Need Districts",2023,24786,6956,17830,526,47931,50681,49650,50881,51038,51760,52867,52817,53850,56371,56244,54395,54900,1698,3524,689133
"000000000006","Low Need Districts",2023,7459,1164,6295,0,22677,23858,24115,24976,24931,25603,26188,27755,28136,28602,29399,29082,29271,934,1578,347105
"000000000007","Charter Schools",2023,8,0,8,0,15515,16398,16147,16128,15338,14899,16111,15357,14374,10315,9272,8005,7326,127,76,175388
"000001000000","ALBANY County",2023,1422,256,1166,0,2838,2879,2931,2959,2894,2979,2961,2883,2989,3178,2944,2685,2779,129,237,38265
"000000000005","Average Need/Resource Category Districts",2024,26881,4826,22055,535,47515,49215,51406,50135,51534,51668,52373,52378,53219,55314,55470,54774,55045,1679,3586,685846
"000000000006","Low Need/Resource Category Districts",2024,8866,740,8126,0,22663,23448,24425,24637,25543,25497,26044,27681,28090,28155,28903,29560,29257,879,1629,346411
"000000000007","Need/Resource Category: Charter Schools",2024,12,0,12,0,16131,16470,16619,16274,15769,15469,16563,15774,15091,11011,9951,8438,7642,69,51,181322
"000001000000","ALBANY County",2024,1462,90,1372,0,2718,2939,2954,2976,2976,2888,2993,2977,2898,3234,2969,2820,2718,136,234,38430
"000002000000","ALLEGANY County",2024,339,107,232,0,387,385,415,427,377,390,431,410,428,429,426,398,403,5,23,5334
"000000000001","High Need/Resource Category: New York City Districts",2025,94371,590,93781,0,54583,56348,56128,56972,56333,57212,55726,58095,59174,73281,71458,64360,62068,7718,10296,799752
"000000000002","High Need/Resource Category: Large City Districts",2025,7377,391,6986,0,6295,6332,6466,6308,6282,6345,6523,6566,6444,7159,7256,6994,7611,405,894,87880
"000000000003","High Need/Resource Category: Urban-Suburban Districts",2025,12465,1302,11163,0,13481,13759,14308,14384,13702,14138,13868,14419,14274,16179,15861,14991,15697,771,1264,191096
"000000000004","High Need/Resource Category: Rural Districts",2025,7256,1067,6189,0,9418,9474,9730,10002,9566,9942,9876,10135,10174,10488,10060,9927,9717,244,690,129443
"000000000005","Average Need/Resource Category Districts",2025,27296,3579,23717,512,46947,48872,49862,51650,50776,52294,52328,51857,52950,54737,54608,54291,55316,1769,3734,682503
"000000000006","Low Need/Resource Category Districts",2025,9809,701,9108,0,22236,23294,23917,24816,25048,25932,25886,27516,28043,28051,28497,28907,29629,880,1718,344370
"000000000007","Need/Resource Category: Charter Schools",2025,32,0,32,0,15873,16820,16753,16619,16258,15780,17165,16183,15688,11384,10531,9026,8221,90,56,186447
"000001000000","ALBANY County",2025,1535,81,1454,0,2777,2803,2989,2968,2978,2978,2960,3002,3032,3177,3095,2815,2915,144,254,38887
"000002000000","ALLEGANY County",2023,356,117,239,0,388,417,434,375,381,423,407,426,429,447,407,420,421,12,31,5418
"000003000000","BROOME County",2023,1195,372,823,0,2032,1803,1738,1873,1808,1820,1792,1811,1840,1931,1807,1771,1829,45,102,24002
"000004000000","CATTARAUGUS County",2023,588,84,504,0,813,892,826,874,845,856,898,890,942,921,912,893,881,8,66,11517
"000003000000","BROOME County",2024,1315,358,957,0,1838,1865,1781,1738,1871,1823,1841,1791,1784,1880,1869,1736,1779,30,95,23721
"000004000000","CATTARAUGUS County",2024,609,62,547,0,789,800,883,839,876,857,855,909,889,949,918,870,884,16,74,11408
"000005000000","CAYUGA County",2024,629,13,616,0,605,618,655,566,586,608,623,631,663,674,658,584,622,12,13,8118
"000002000000","ALLEGANY County",2025,360,86,274,0,369,383,389,405,420,387,388,425,412,425,404,409,387,10,22,5235
"000003000000","BROOME County",2025,1258,221,1037,0,1924,1748,1887,1811,1778,1883,1847,1849,1809,1824,1846,1807,1696,35,107,23851
"000004000000","CATTARAUGUS County",2025,561,56,505,0,785,796,802,897,843,870,852,882,921,896,936,875,849,19,71,11294
"000005000000","CAYUGA County",2023,654,52,602,0,603,663,556,584,598,616,632,683,625,748,626,621,581,10,10,8156
"000006000000","CHAUTAUQUA County",2023,1047,160,887,0,1209,1233,1260,1298,1215,1261,1307,1278,1338,1420,1316,1300,1277,43,107,16862
"000007000000","CHEMUNG County",2023,506,10,496,0,753,803,749,751,783,833,773,743,783,801,848,730,749,9,6,10114
