INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000055730","010100010014","MONTESSORI MAGNET SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055731","010100010016","PINE HILLS ELEMENTARY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055732","010100010018","DELAWARE COMMUNITY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055733","010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055736","010100010023","ALBANY SCHOOL OF HUMANITIES",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055738","010100010027","EAGLE POINT ELEMENTARY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055739","010100010028","THOMAS S O'BRIEN ACAD OF SCI & TECH",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055740","010100010029","GIFFEN MEMORIAL ELEMENTARY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055741","010100010030","WILLIAM S HACKETT MIDDLE SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055743","010100010034","ALBANY HIGH SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055764","010100010039","ARBOR HILL ELEMENTARY SCHOOL",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000058130","010100010043","P J SCHUYLER ACHIEVEMENT ACADEMY",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000058131","010100010044","SHERIDAN PREP ACADEMY",2023,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055730","010100010014","MONTESSORI MAGNET SCHOOL",2025,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055731","010100010016","PINE HILLS ELEMENTARY SCHOOL",2025,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055732","010100010018","DELAWARE COMMUNITY SCHOOL",2025,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055733","010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2025,"01010001","ALBANY CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
